well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A04,01,907,27.25874125874126,34.703947368421055
A04,01,908,27.846607669616517,28.64074074074074
A04,01,909,17.71232876712329,20.125
A04,01,910,27.2012987012987,37.8936170212766
A04,01,911,19.616071428571427,20.237037037037037
A04,01,912,18.15193370165746,21.911439114391143
A04,01,913,32.78217821782178,40.633663366336634
A04,01,914,23.214925373134328,28.09881422924901
A04,01,915,31.057416267942585,34.851851851851855
A04,01,916,20.139097744360903,20.990950226244344
A04,01,917,33.494475138121544,38.768181818181816
A04,01,918,22.622568093385215,28.350993377483444
A04,01,919,17.86234817813765,18.76
A04,01,920,17.49579831932773,18.683333333333334
A04,01,921,22.47328244274809,24.6697247706422
A04,01,922,27.805084745762713,28.52212389380531
A04,02,1,16.25,18.089887640449437
A04,02,2,19.202898550724637,21.150943396226417
A04,02,3,17.643636363636364,19.652173913043477
A04,02,4,19.37142857142857,18.51388888888889
A04,02,5,18.144329896907216,20.314814814814813
A04,02,6,16.65972222222222,18.398373983739837
A04,02,7,20.56650246305419,25.669642857142858
A04,02,8,38.69351230425056,33.57971014492754
A04,02,9,28.819444444444443,33.520833333333336
A04,02,10,18.437888198757765,20.512820512820515
A04,02,11,19.81159420289855,21.383561643835616
A04,02,12,16.673267326732674,19.5
A04,02,13,18.946666666666665,22.726027397260275
A04,02,14,17.914027149321267,30.17361111111111
A04,02,15,20.849148418491485,22.103448275862068
A04,02,16,20.07051282051282,24.03937007874016
A04,02,17,16.33711507293355,16.790262172284645
A04,02,18,27.685714285714287,28.303571428571427
A04,02,19,22.275862068965516,21.135802469135804
A04,02,20,16.445344129554655,17.508196721311474
A04,02,21,16.442583732057415,20.513307984790874
A04,02,22,21.756218905472636,24.204419889502763
A04,02,23,18.728900255754475,24.65
A04,02,24,20.4672131147541,23.51818181818182
A04,02,25,19.42439024390244,26.058823529411764
A04,02,26,15.31904761904762,17.08294930875576
A04,02,27,85.89150943396227,58.291079812206576
A04,02,28,18.969094922737305,22.16891891891892
A04,02,29,22.305418719211822,26.638613861386137
A04,02,30,30.38121546961326,30.85185185185185
A04,02,31,17.761904761904763,17.51394422310757
A04,02,32,21.41269841269841,26.933673469387756
A04,02,33,19.38167938931298,23.761904761904763
A04,02,34,19.55060728744939,20.408536585365855
A04,02,35,17.72661870503597,20.974683544303797
A04,02,36,24.85355648535565,23.202247191011235
A04,02,37,14.93778801843318,16.145762711864407
A04,02,38,22.045226130653266,25.46794871794872
A04,02,39,26.646551724137932,30.269607843137255
A04,02,40,18.318181818181817,22.28125
A04,02,41,17.73913043478261,21.69685039370079
A04,02,42,28.870967741935484,35.27058823529412
A04,02,43,20.37546468401487,22.042424242424243
A04,02,44,17.399425287356323,21.51660516605166
A04,02,45,17.904205607476637,23.151515151515152
A04,02,46,29.49216300940439,32.28813559322034
A04,02,47,17.926365795724465,20.70731707317073
A04,02,48,35.13533834586466,42.51851851851852
A04,02,49,16.463917525773194,20.284552845528456
A04,02,50,20.97752808988764,22.272251308900522
A04,02,51,18.848167539267017,21.095238095238095
A04,02,52,24.162420382165607,26.535714285714285
A04,02,53,23.45294117647059,24.483796296296298
A04,02,54,18.108,23.03211009174312
A04,02,55,21.137254901960784,25.791666666666668
A04,02,56,19.21268656716418,19.03846153846154
A04,02,57,17.427118644067797,20.22457627118644
A04,02,58,15.077551020408164,16.537037037037038
A04,02,59,21.05226480836237,23.321608040201006
A04,02,60,21.86241610738255,29.081481481481482
A04,02,61,23.642857142857142,23.612121212121213
A04,02,62,28.594594594594593,29.398936170212767
A04,02,63,20.352657004830917,25.96694214876033
A04,02,64,23.916666666666668,25.26923076923077
A04,02,65,19.85430463576159,20.263440860215052
A04,02,66,22.83809523809524,25.412244897959184
A04,02,67,19.720338983050848,22.91796875
A04,02,68,22.396551724137932,29.364583333333332
A04,02,69,18.263157894736842,20.158536585365855
A04,02,70,24.141538461538463,26.725806451612904
A04,02,71,27.07250755287009,28.168776371308017
A04,02,72,23.323328785811732,30.05586592178771
A04,02,73,17.68831168831169,21.53211009174312
A04,02,74,25.964285714285715,26.149253731343283
A04,02,75,17.44736842105263,20.761194029850746
A04,02,76,15.419354838709678,16.471204188481675
A04,02,77,25.839323467230443,35.41811846689895
A04,02,78,16.590673575129532,17.83495145631068
A04,02,79,21.779310344827586,27.064935064935064
A04,02,80,18.790697674418606,19.768
A04,02,81,28.474358974358974,29.17258883248731
A04,02,82,25.0,22.72093023255814
A04,02,83,17.11778846153846,18.91549295774648
A04,02,84,21.238693467336685,22.776173285198556
A04,02,85,17.962962962962962,19.58447488584475
A04,02,86,20.34390243902439,23.934497816593886
A04,02,87,21.807531380753137,28.425742574257427
A04,02,88,29.842767295597483,25.994318181818183
A04,02,89,19.373873873873872,19.858974358974358
A04,02,90,16.98507462686567,18.069868995633186
A04,02,91,16.823920265780732,18.784313725490197
A04,02,92,23.441358024691358,27.25595238095238
A04,02,93,16.864795918367346,22.16725978647687
A04,02,94,30.030470914127424,28.49618320610687
A04,02,95,15.315,17.1875
A04,02,96,27.225941422594143,24.385964912280702
A04,02,97,20.02132701421801,26.402173913043477
A04,02,98,17.478527607361965,25.907630522088354
A04,02,99,15.14572864321608,18.69182389937107
A04,02,100,25.316981132075473,33.161904761904765
A04,02,101,15.647540983606557,16.374545454545455
A04,02,102,34.303664921465966,28.61111111111111
A04,02,103,15.700318809776833,17.860576923076923
A04,02,104,20.668304668304668,23.84732824427481
A04,02,105,19.224489795918366,21.88
A04,02,106,24.162337662337663,23.763440860215052
A04,02,107,31.329113924050635,37.90909090909091
A04,02,108,22.27848101265823,25.6678445229682
A04,02,109,25.78974358974359,23.07547169811321
A04,02,110,17.270089285714285,21.003367003367003
A04,02,111,24.53846153846154,26.38566552901024
A04,02,112,32.031189083820664,37.14754098360656
A04,02,113,20.34361233480176,21.2578125
A04,02,114,15.286343612334802,17.984615384615385
A04,02,115,20.655813953488373,23.816831683168317
A04,02,116,23.03181818181818,28.05263157894737
A04,02,117,21.489028213166144,22.636942675159236
A04,02,118,20.535502958579883,20.20886075949367
A04,02,119,19.005291005291006,20.92972972972973
A04,02,120,37.94082840236686,29.579710144927535
A04,02,121,18.532467532467532,20.35611510791367
A04,02,122,21.248868778280542,23.29054054054054
A04,02,123,30.31858407079646,22.544973544973544
A04,02,124,21.757653061224488,23.723333333333333
A04,02,125,27.81569965870307,35.828729281767956
A04,02,126,17.971929824561403,18.24793388429752
A04,02,127,19.884453781512605,22.167272727272728
A04,02,128,20.59313725490196,25.009478672985782
A04,02,129,19.850649350649352,19.838709677419356
A04,02,130,18.73728813559322,22.126315789473683
A04,02,131,25.58139534883721,27.06547619047619
A04,02,132,20.805755395683452,23.60674157303371
A04,02,133,18.300261096605745,23.05072463768116
A04,02,134,17.302127659574467,21.91479820627803
A04,02,135,22.688385269121813,24.49532710280374
A04,02,136,24.126934984520123,27.609375
A04,02,137,18.40909090909091,21.988636363636363
A04,02,138,26.471698113207548,33.744827586206895
A04,02,139,24.90073529411765,29.176795580110497
A04,02,140,16.614718614718615,19.80710659898477
A04,02,141,20.662857142857142,23.556122448979593
A04,02,142,17.020833333333332,19.485549132947977
A04,02,143,15.19891008174387,15.76923076923077
A04,02,144,19.327272727272728,21.309278350515463
A04,02,145,19.481012658227847,23.243781094527364
A04,02,146,20.367549668874172,24.53554502369668
A04,02,147,27.51123595505618,31.702898550724637
A04,02,148,22.0,25.27848101265823
A04,02,149,18.96153846153846,22.51658767772512
A04,02,150,17.78609625668449,22.262626262626263
A04,02,151,17.382470119521912,18.176470588235293
A04,02,152,19.47813411078717,24.01923076923077
A04,02,153,26.55072463768116,24.461988304093566
A04,02,154,16.674540682414698,18.28235294117647
A04,02,155,18.760162601626018,19.98913043478261
A04,02,156,24.790076335877863,25.28855721393035
A04,02,157,20.102564102564102,21.68639053254438
A04,02,158,28.008230452674898,33.649253731343286
A04,02,159,17.757303370786516,20.15953307392996
A04,02,160,20.56637168141593,27.757396449704142
A04,02,161,23.063157894736843,29.3006993006993
A04,02,162,30.932773109243698,30.094017094017094
A04,02,163,25.580952380952382,29.958549222797927
A04,02,164,17.4369918699187,23.751908396946565
A04,02,165,15.277404921700224,16.693430656934307
A04,02,166,27.84790874524715,32.67094017094017
A04,02,167,16.032258064516128,17.36651583710407
A04,02,168,19.440860215053764,21.782608695652176
A04,02,169,20.11304347826087,25.15929203539823
A04,02,170,20.905027932960895,21.36241610738255
A04,02,171,19.337182448036952,20.826923076923077
A04,02,172,22.0,24.180790960451976
A04,02,173,19.3,21.71917808219178
A04,02,174,19.921787709497206,22.65174129353234
A04,02,175,19.23148148148148,20.610328638497652
A04,02,176,20.184636118598384,19.80635838150289
A04,02,177,18.577903682719548,20.406779661016948
A04,02,178,23.733887733887734,24.188925081433226
A04,02,179,21.00864553314121,26.005347593582886
A04,02,180,24.05439330543933,27.049180327868854
A04,02,181,22.10904872389791,25.618090452261306
A04,02,182,25.978494623655912,32.23353293413174
A04,02,183,22.619277108433735,22.66788321167883
A04,02,184,21.620535714285715,26.111801242236027
A04,02,185,26.31791907514451,29.58125
A04,02,186,31.346938775510203,30.571428571428573
A04,02,187,18.073313782991203,18.46923076923077
A04,02,188,22.45360824742268,31.833333333333332
A04,02,189,20.85427135678392,25.8476821192053
A04,02,190,20.322115384615383,22.2
A04,02,191,21.52755905511811,25.168539325842698
A04,02,192,20.483091787439612,22.54639175257732
A04,02,193,18.427777777777777,23.31020408163265
A04,02,194,21.369158878504674,22.547619047619047
A04,02,195,24.577235772357724,21.516483516483518
A04,02,196,25.126050420168067,24.9020618556701
A04,02,197,27.28125,35.04022988505747
A04,02,198,33.60909090909091,32.01298701298701
A04,02,199,22.650793650793652,24.55625
A04,02,200,21.09375,27.73170731707317
A04,02,201,19.353159851301115,21.0622009569378
A04,02,202,24.10734463276836,28.35483870967742
A04,02,203,15.296178343949045,16.225806451612904
A04,02,204,19.644607843137255,26.280276816608996
A04,02,205,40.45639534883721,33.145833333333336
A04,02,206,23.233695652173914,25.326180257510728
A04,02,207,25.153638814016173,22.1123595505618
A04,02,208,24.705667276051187,31.519736842105264
A04,02,209,19.95138888888889,27.65340909090909
A04,02,210,25.759305210918114,25.56221198156682
A04,02,211,30.66058394160584,34.252100840336134
A04,02,212,19.582608695652173,22.395522388059703
A04,02,213,22.240963855421686,25.7012987012987
A04,02,214,34.02755905511811,37.916666666666664
A04,02,215,25.745726495726494,24.589958158995817
A04,02,216,22.924924924924923,25.506976744186048
A04,02,217,24.561643835616437,30.672619047619047
A04,02,218,34.36595744680851,20.45205479452055
A04,02,219,17.60408163265306,22.123152709359605
A04,02,220,16.314720812182742,17.908212560386474
A04,02,221,19.50925925925926,23.715686274509803
A04,02,222,27.563981042654028,29.603658536585368
A04,02,223,24.334106728538284,25.279352226720647
A04,02,224,16.984756097560975,17.42578125
A04,02,225,33.80748663101604,35.74752475247525
A04,02,226,18.461928934010153,22.435
A04,02,227,20.475,21.242268041237114
A04,02,228,32.101010101010104,46.36144578313253
A04,02,229,17.070496083550914,20.407272727272726
A04,02,230,17.575447570332482,21.671586715867157
A04,02,231,18.123456790123456,20.824104234527688
A04,02,232,21.03864734299517,25.745098039215687
A04,02,233,19.646017699115045,22.922727272727272
A04,02,234,19.748953974895397,28.36036036036036
A04,02,235,26.31382978723404,25.604938271604937
A04,02,236,27.81338028169014,30.02112676056338
A04,02,237,34.354609929078016,46.63157894736842
A04,02,238,33.714285714285715,31.12280701754386
A04,02,239,17.04609929078014,21.047846889952154
A04,02,240,20.045627376425855,27.365019011406844
A04,02,241,23.53846153846154,28.01298701298701
A04,02,242,19.407932011331443,19.255434782608695
A04,02,243,20.895377128953772,26.26178010471204
A04,02,244,21.774193548387096,23.310344827586206
A04,02,245,18.768229166666668,22.75092936802974
A04,02,246,19.288401253918494,21.209876543209877
A04,02,247,23.22300469483568,23.810344827586206
A04,02,248,24.275147928994084,27.740458015267176
A04,02,249,22.63235294117647,26.571428571428573
A04,02,250,19.043478260869566,23.485943775100402
A04,02,251,25.16759776536313,25.138576779026216
A04,02,252,20.136363636363637,24.619834710743802
A04,02,253,28.471938775510203,30.88888888888889
A04,02,254,18.979591836734695,22.3875
A04,02,255,18.806521739130435,21.818181818181817
A04,02,256,22.676375404530745,24.69
A04,02,257,23.86021505376344,27.323529411764707
A04,02,258,23.182795698924732,28.683760683760685
A04,02,259,21.238907849829353,23.79891304347826
A04,02,260,18.46153846153846,23.60919540229885
A04,02,261,22.095709570957094,27.09452736318408
A04,02,262,25.740634005763688,31.61023622047244
A04,02,263,19.299065420560748,20.69811320754717
A04,02,264,21.545945945945945,40.11363636363637
A04,02,265,25.031175059952037,25.948936170212765
A04,02,266,22.1070110701107,24.825531914893617
A04,02,267,15.342541436464089,15.49056603773585
A04,02,268,21.98230088495575,23.373737373737374
A04,02,269,21.572164948453608,23.681159420289855
A04,02,270,19.972049689440993,22.760416666666668
A04,02,271,19.964646464646464,23.92391304347826
A04,02,272,25.572944297082227,30.491017964071855
A04,02,273,15.976377952755906,18.520231213872833
A04,02,274,20.56084656084656,23.623595505617978
A04,02,275,17.88372093023256,18.546296296296298
A04,02,276,18.06733167082294,20.161290322580644
A04,02,277,20.552083333333332,24.644897959183673
A04,02,278,16.229665071770334,18.266129032258064
A04,02,279,24.072727272727274,27.68421052631579
A04,02,280,22.774346793349167,27.829268292682926
A04,02,281,22.149797570850204,22.420731707317074
A04,02,282,43.23880597014925,41.37692307692308
A04,02,283,26.376470588235293,24.247663551401867
A04,02,284,27.321243523316063,30.464788732394368
A04,02,285,26.316939890710383,28.893333333333334
A04,02,286,14.17412935323383,15.41958041958042
A04,02,287,38.382716049382715,36.55868544600939
A04,02,288,15.97080291970803,16.887096774193548
A04,02,289,18.883064516129032,19.12925170068027
A04,02,290,19.483568075117372,26.759090909090908
A04,02,291,33.0,31.27480916030534
A04,02,292,16.061728395061728,18.20731707317073
A04,02,293,18.95223880597015,22.116465863453815
A04,02,294,14.14795918367347,14.78
A04,02,295,19.49095607235142,20.97841726618705
A04,02,296,37.303664921465966,36.170103092783506
A04,02,297,17.97328244274809,18.924324324324324
A04,02,298,25.344370860927153,24.24031007751938
A04,02,299,17.860119047619047,20.822115384615383
A04,02,300,18.566844919786096,20.61855670103093
A04,02,301,21.802083333333332,21.226244343891402
A04,02,302,27.373684210526317,43.75268817204301
A04,02,303,17.135135135135137,20.16296296296296
A04,02,304,23.73913043478261,26.107692307692307
A04,02,305,17.36574074074074,18.39903846153846
A04,02,306,19.04901960784314,20.420765027322403
A04,02,307,21.986486486486488,35.6
A04,02,308,16.93212669683258,18.192513368983956
A04,02,309,27.575539568345324,30.52409638554217
A04,02,310,18.625,23.370192307692307
A04,02,311,18.739035087719298,21.460526315789473
A04,02,312,27.858560794044664,23.271428571428572
A04,02,313,20.622222222222224,24.160493827160494
A04,02,314,38.98382749326146,38.71090047393365
A04,02,315,20.394160583941606,20.00558659217877
A04,02,316,28.194915254237287,33.917808219178085
A04,02,317,17.16722408026756,19.24390243902439
A04,02,318,26.910526315789475,29.2807881773399
A04,02,319,16.953488372093023,17.433526011560694
A04,02,320,16.062706270627064,17.838541666666668
A04,02,321,33.309859154929576,35.298136645962735
A04,02,322,26.24503311258278,33.45
A04,02,323,18.919821826280625,21.17241379310345
A04,02,324,17.662857142857142,22.622448979591837
A04,02,325,34.9078947368421,38.06349206349206
A04,02,326,18.605381165919283,17.644736842105264
